采集时间2022-04-25 14:41:25	网址 
帖子作者	内容	pubtime	互动数
The Mirror	Our prayers are with the people of Ukraine.	2022-04-25 14:41:11	533	
NOWNESS	A Kiss Taken from the short film Troya (2019) filmed in and around Troieshchyna in Kyiv by IG gvsgvs and ⁠IG stuart_winecoff⁠ ⁠ Stills taken from Troya were sold as prints with all proceeds going to GlobalGiving to aid Ukrainian refugees and emergency needs caused by the war in Ukraine 	2022-04-25 14:41:11	1，008	
Veronika Kikta	24.04.22 #kyiv #военныйкиев #mycity	2022-04-25 14:41:11	1	
India Today	Russian forces steps up attack on the capital city Kyiv. #ITVideo #Ukraine #Russia	2022-04-25 14:41:11	701	
ABP News	Russia Ukraine War : रूस की सेना लगातार कर रही है यूक्रेन पर हमला， देखें Kyiv से Ground report	2022-04-25 14:41:11	1，385	
Rae Makaveli	空	2022-04-25 14:41:11		
ABP News	Kyiv : छावनी में तब्दील हुआ शहर， देखें Ground Report | Russia Ukraine War	2022-04-25 14:41:11	8，907	
KKTV 11 News	This dog and its owner had a joyful reunion in Kyiv this week after they were separated during the violence in Bucha， Ukraine.	2022-04-25 14:41:12	1.3 万	
Euronews English	 A high-rise apartment block was hit by a missile overnight in Kyiv as fighting rages between Russian and Ukrainian forces.Emergency services say the number of victims is "being specified" and that an evacuation is underway. #UkraineRussia	2022-04-25 14:41:12	422	
ABS-CBN News	Russian President Vladimir Putin has given up on conquering Kyiv after his forces were soundly beaten back by the Ukrainian military， the US Defense secretary said. #UkraineCrisis	2022-04-25 14:41:12	1，996	
CBS News	This dog and its owner had a joyful reunion in Kyiv this week after they were separated during the violence in Bucha， Ukraine.	2022-04-25 14:41:12	3，780	
ABC News	Ukrainians stood in line outside a post office in Kyiv to buy postage stamps with an image of a Ukrainian soldier making a crude gesture to a Russian ship， after news that the Moskva missile cruiser was damaged. https://abcn.ws/3Mbhncu	2022-04-25 14:41:12	659	
美國之音粵語網	：2022 年 4 月 7 日，在俄羅斯入侵烏克蘭期間，烏克蘭領土防衛軍成員在烏克蘭首都基輔參加了兩名士兵的婚禮。 (路透社照片/Reuters Photo) #Kyiv #Ukraine #Ukrainewar=========================請瀏覽 Instagram www.instagram.com/voacantonese/	2022-04-25 14:41:12	54	
Allí Me Verán	#Kiev #Ucraina #PalmSunday #DomingodeRamo Procesión de Palmas	2022-04-25 14:41:12	2，158	
Good News about Ukraine	Прекрасний Київ 	2022-04-25 14:41:12	8	
Киев， Троещина	#mylife#mylove#RN#kyiv..… 展开	2022-04-25 14:41:13	74	
ABC World News Tonight with David Muir	View of Maidan Square in Kyiv， Ukraine as Russian Pres. Putin has announced a military operation. LIVE UPDATES: https://abcn.ws/3sgMoVv	2022-04-25 14:41:13	1，293	
CBS Mornings	This dog and its owner had a joyful reunion in Kyiv this week after they were separated during the violence in Bucha， Ukraine.	2022-04-25 14:41:13	1.8 万	
Rolf Draht	#Kyiv #UkraineUnderAttack #UkrainiansWillResist	2022-04-25 14:41:13	14	
Vitalij Olashin	Покраска авто Украина Ужгород Минай Минай， вул. Борканюка Покраска Ваз 2105 під синій рапторТел . 0997296551 Працюємо з ПН.- СБ. 9:00 18:001 До… 展开	2022-04-25 14:41:13	22	
FC Dynamo Kyiv	Фани， патріоти та любителі українського футболу об‘єднаймося для масштабної підтримки нашої країни20 квітня о 21:30 відбудеться благодійний матч між командами «ЧФР 1907 Клуж» та українським «Динамо» в рамках проєкту Match for peace #StopWarInUkraineМатч відбудеться в румунському містечку Клуж-Напока， але кожен може долучитися до підтримки. Переходь на сайт kontramarka.ua та задонать на благодійний квиток， який згодом зможеш обміняти на справжній колекційний!Ус… 展开	2022-04-25 14:41:13	602	
Жартун ТВ	#славаукраїні #мем #kyiv #giveawayukraine #memas #люди #посміхайчик #kharkov #сміхдосліз	2022-04-25 14:41:13	3	
Anna Ponomarenko	#stopwar #stoprussianagression #stopputinwar #standwithukraine #noflyzone #closethesky #closetheskyoverukraine #stopmoskowia #ukraine #kyiv #irpin #kharkiv #kherson #izyum #mariupol #sumy #hostomel #melitopol #bucha #trostyanets #donetsk #luhansk #kramatorsk	2022-04-25 14:41:14	3	
Клуб Коренного Киевлянина	Христос Воскрес! І воскресне Україна.Зі святом， кияни!	2022-04-25 14:41:14	14	
Firstpost	What is #Putin's #Mariupol Strategy?For more WORLD updates， here's the link: https://bit.ly/3EaVwPG	2022-04-25 14:41:14	1，478	
Firstpost	Putin's army to face stormer missile launcherMore #world stories: https://bit.ly/3EaVwPG	2022-04-25 14:41:14	1，099	
Анна Рациборская	#myKyiv #kyiv	2022-04-25 14:41:14	69	
EC Life 醫生活	【#EC熱話】「芭蕾舞巨星」遭俄軍開槍擊斃俄羅斯入侵烏克蘭至今，已造成無數平民百姓傷亡。據外媒報導，烏克蘭一名43歲芭蕾舞巨星、國家歌劇院首席舞者Artyom Datsishin，開戰兩日後於Kyiv遭俄軍子彈擊中，身受重傷，與死神搏鬥將近三星期，最後仍不治身亡，終年43歲。於同日67歲烏克蘭國寶級女星Oksana Shvets，所居住公寓亦遭到襲擊，不幸遭俄軍炸死，隨後劇團證實死訴，哀悼表示：「無法挽回的悲傷。」… 展开	2022-04-25 14:41:14	183	
EC Life 醫生活	【#EC熱話】烏克蘭6歲男童緊守媽媽墓前烏克蘭首都基輔（Kyiv）郊外布查鎮（Bucha），近日平民遭俄軍屠殺事件震驚全球。烏克蘭稱發現至少410具遺體，且有遭近距離開槍、雙手被綁曝屍等痕跡、更有數具焦黑裸女屍堆疊喺公路旁邊，小鎮瞬間變成人間煉獄。日前網上瘋傳一張照片，照片中有一名小男童獨自企喺荒廢後院中，呆呆凝望著媽媽嘅墳墓。且只有以磚頭圍起嘅泥土地，簡單地立起兩個木條十字架，其中一塊上方仲擺放花朵等物品。據外媒報導，原居於布查鎮嘅6歲Vlad Tanyuk及媽媽Ira Tanyuk，日前媽媽Ira因承受唔到戰爭所帶嚟嘅壓力，以及終日缺糧下影響不幸逝世。… 展开	2022-04-25 14:41:14	261	
Newsweek	Prime Minister Boris Johnson visited Ukraine's President Volodymyr Zelensky in Kyiv as a show of solidarity.Read more: https://www.newsweek.com/video-boris-johnson-walking-kyiv...	2022-04-25 14:41:14	1，580	
FC Dynamo Kyiv	 Holt Euch jetzt Euer Ticket für den guten Zweck und seid dabei， wenn der #BVB am kommenden Dienstag um 18 Uhr gegen den FC Dynamo Kyiv antritt. #StandWithUkraine #StopWar Zu den Tickets: go.bvb.de/tickets-fb-kiew	2022-04-25 14:41:15	1，959	
ABP News	Russia Ukraine War : Kyiv में रूस के हमले के खिलाफ ये हैं तैयारियां， देखें तस्वीरें	2022-04-25 14:41:15	1.6 万	
Київ на світлинах (Kyiv in photos)	空	2022-04-25 14:41:15	33	
ABS-CBN News	Nagbanta ang Russia ng mas matinding atake sa Kyiv matapos ang anila'y pag-atake ng Ukraine sa teritoryo ng Russia. #UkraineCrisis	2022-04-25 14:41:15	1，131	
BBC News	UK PM Boris Johnson and Ukraine's President Volodymyr Zelensky walk through Kyiv's near-empty streets together， after Mr Johnson's surprise visit to the Ukrainian capital. https://bbc.in/3v6sAnX	2022-04-25 14:41:15	1.3 万	
ABS-CBN News	The bodies of nine civilians， some showing signs of torture， have been found in the town of Borodyanka outside the Ukrainian capital Kyiv， a senior police official said.	2022-04-25 14:41:15	1，242	
CBS News	This dog and its owner had a joyful reunion in Kyiv this week after they were separated during the violence in Bucha， Ukraine.	2022-04-25 14:41:15	39 万	
The New York Times	Residents of Bucha， Borodyanka and Hostomel， suburbs of Ukraine’s capital， describe the horrors left behind by Russian forces. Watch the full video: https://nyti.ms/37r82y9	2022-04-25 14:41:16	812	
Taiwan in Brisbane 駐布里斯本台北經濟文化辦事處	Taiwan Foreign Minister Joseph Wu met with the Mayor of #Kyiv Віталій Кличко via video link外交部吳釗燮部長再度出擊，今天與烏克蘭 #基輔 市長克里契科視訊通話，傳遞台灣人民對烏克蘭的關心和慰問。克里契科市長感謝我國自烏俄戰爭以來對烏克蘭的暖心支持，展現民主夥伴團結一致。吳部長在視訊中也宣布將轉贈我國人捐款的800萬美元，用來協助烏克蘭人民： 3… 展开	2022-04-25 14:41:16	23	
Ярослав Ковшаров	#ourlife #kyiv #freedom #health #ukraine	2022-04-25 14:41:16	2	
Taiwan in Denver	外交部吳釗燮部長4月22日與烏克蘭 #基輔 市長克里契科視訊通話，傳遞台灣人民對烏克蘭的關心和慰問。克里契科市長感謝我國自烏俄戰爭以來對烏克蘭的暖心支持，展現民主夥伴團結一致。吳部長在視訊中也宣布將轉贈我國人捐款的800萬美元，用來協助烏克蘭人民：1. 300萬美元將捐給給基輔市政府做人道協助。2. 提供500萬美元給烏克蘭當地6所醫療機構：… 展开	2022-04-25 14:41:16	16	
基辅	#kyiv #myworld	2022-04-25 14:41:16	2	
EC Life 醫生活	【#EC熱話】烏克蘭平民被俄軍射殺亡願逝者安息！俄烏戰事自爆發以嚟，引致無數烏克蘭平民死傷。近日，據外媒報導，烏克蘭軍方嘅無人機影到有一家人，喺烏克蘭首都基輔郊外嘅高速公路逃走時，唔知前方有俄軍，結果有一對夫婦被俄軍槍擊而當場死亡，遺下一名年紀僅6歲嘅兒子。事發喺3月7日，當時由走難嘅平民組成車隊，大約有10輛私家車。佢哋試圖由西郊返回至基輔，喺車窗貼上手寫嘅標語「有孩子」。當時31歲男子Maksim Iovenko嘅車喺車隊中排第三位，車內有佢嘅妻子Ksenia、6歲兒子及其朋友嘅媽媽。… 展开	2022-04-25 14:41:16	39	
